adjudication_seed_id,document_id,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,supersedes_document_id,version_state_suggestion,parser_review_required,driver_number_suggestion,driver_number_basis_suggestion,driver_name_suggestion,participant_driver_numbers_suggestion,affected_driver_numbers_suggestion,multi_party_suggestion,session_type_raw,session_type_suggestion,session_scope_suggestion,incident_time_raw,lap_numbers_suggestion,turn_numbers_suggestion,offence_family_suggestion,offence_family_group_suggestion,all_matching_families_suggestion,multiple_family_matches,family_conflict_suggestion,outcome_family_suggestion,penalty_seconds_suggestion,penalty_points_suggestion,grid_places_suggestion,eligibility_suggestion,eligibility_basis,candidate_action_suggestion,fact_text,infringement_text,decision_text,reason_text,adjudication_id_final,incident_id_final,accused_driver_number_final,affected_driver_numbers_final,session_type_final,lap_number_final,location_final,incident_family_final,outcome_family_final,include_primary_final,include_secondary_final,exclusion_reason_final,coder_id,review_status,coding_notes
adjudication-seed-fia-2018-aus-42abe41e49ab,fia-2018-aus-42abe41e49ab,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc15 - K. Raikkonen,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_decision_-_car_7_alleged_impeding_-_doc_15.pdf,,,live_standalone,False,7,parsed_decision_heading,Kimi Raikkonen,7|77,77,False,Practice 2,Practice,out_of_scope_session,16:12,,3,qualifying_impeding,secondary,qualifying_impeding,False,False,no_further_action,,,,out_of_scope_suggestion,Observed session is outside the frozen study scope.,review_exclusion,Alleged Impeding by car 7 on car 77 in turn 3.,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.,No Further Action,"The Stewards examined on-board, and other evidence of the incident, along with telemetry and the radio communication of both drivers concerned. The Stewards heard from Kimi Raikkonen, the driver of car 7, Valtteri Bottas, the driver of car 77 and the team representatives. Both drivers agreed that there was a limited sight line to the rear at turn three, and there was a closing speed of over 100kph between Car 77 and Car 7. Raikkonen had a very limited time to react to the car behind him. While Raikkonen clearly impeded Bottas, and while Raikkonen was not positioned where Bottas expected him to be, the Stewards determined that Raikkonen did make a reasonable attempt to cede the apex of the corner and both drivers agreed that it was not unnecessary impeding. Therefore the Stewards take no further action. Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aus-ed0849ef4b1b,fia-2018-aus-ed0849ef4b1b,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc16 - D. Ricciardo,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_offence_-_car_3_minimum_time_set_by_fia_ecu_-_doc_16.pdf,,,live_standalone,False,3,parsed_decision_heading,Daniel Ricciardo,3,,False,Practice 2,Practice,out_of_scope_session,16:46,,12,neutralization_or_flag_procedure,excluded,neutralization_or_flag_procedure,False,False,other,,2,,out_of_scope_suggestion,Document matched predefined excluded offence family neutralization_or_flag_procedure.,review_exclusion,Car 3 did not stay above the minimum time set by the FIA ECU under the red flag.,Breach of Article 31.6 of the FIA Formula One Sporting Regulations,"Three grid place penalty. (2 penalty points awarded, 2 points for the 12 month period)","The Stewards examined telemetry, video, car positioning data evidence and heard from Daniel Ricciardo, the driver of car 3 and the team representative. The Stewards reviewed the data and video and found that Ricciardo did in fact fail to stay above the minimum time set by the FIA ECU in the penultimate and final mini marshalling sectors. The Stewards also found that Ricciardo slowed by as much as 175kmph from his fast times at Turn 12 and was consistently and significantly slower in the final three turns, indicating that he was fully complying with the requirements of Appendix H of the International Sporting Code. However, he admitted an error in reading his dash and was slightly below the minimum time. As the regulation states, Art. 31.6 was added this year to ensure that drivers reduce speed sufficiently during a red flag. Breach of this regulation is seen to be an extremely serious matter. However, in this case, the Stewards thoroughly reviewed the breach and found that the driver slowed significantly, such that no danger was created, and that the driver proceeded with due care. The Stewards therefore are imposing a lesser penalty than usual, and impose a three grid place penalty and two penalty points. Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aus-317b6a72a557,fia-2018-aus-317b6a72a557,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc25 - V.Bottas,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_offence_-_car_77_gearbox_-_doc_25.pdf,,,live_standalone,False,77,parsed_decision_heading,Valtteri Bottas,77,,False,Qualifying,Qualifying,secondary_qualifying,13:10,,,component_or_allocation,excluded,component_or_allocation,False,False,grid_penalty,,,5,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,The gearbox has been changed.,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 77 has been changed before 6 consecutive events have expired Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aus-9dae6f644d2e,fia-2018-aus-9dae6f644d2e,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc31 - K.Magnussen,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_offence_-_haas_car_20_-_release_in_an_unsafe_condition_-_doc_31.pdf,,,live_standalone,False,20,parsed_decision_heading,Kevin Magnussen,20,,False,Race,Race,primary_race_sprint,16:46,,,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Car 20 was released from a pit stop in an unsafe condition.,Breach of Article 28.13 (c) of the FIA Formula One Sporting Regulations.,"The competitor (Haas F1 Team) is fined €5,000.","The Stewards reviewed the video of the pit stop of Magnussen at 16:46 and heard from the team representatives. The Stewards determined that the car was released in an unsafe condition in beach of Art. 28.13.c, that the team ordered the car stopped immediately, and that the driver stopped as fast as he safely could. In accordance with the Article and precedent, the team is fined €5,000. Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aus-43f2326eb8d5,fia-2018-aus-43f2326eb8d5,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc32 - R.Grosjean,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_offence_-_haas_car_8_-_release_in_an_unsafe_condition_-_doc_32.pdf,,,live_standalone,False,8,parsed_decision_heading,Romain Grosjean,8,,False,Race,Race,primary_race_sprint,16:49,,,unclassified,unclassified,,False,False,other,,,,manual_offence_review,Session may be in scope but no frozen incident-family rule matched the source text.,manual_scope_review,Car 8 was released from a pit stop in an unsafe condition.,Breach of Article 28.13 (c) of the FIA Formula One Sporting Regulations.,"The competitor (Haas F1 Team) is fined €5,000.","The Stewards reviewed the video of the pit stop of Grosjean at 16:49 and heard from the team representatives. The Stewards determined that the car was released in an unsafe condition in beach of Art. 28.13.c, that the team ordered the car stopped immediately, and that the driver stopped as fast as he safely could. In accordance with the Article and precedent, the team is fined €5,000. Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aus-767cf17bb1d1,fia-2018-aus-767cf17bb1d1,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc5 - P.Gasly,https://www.fia.com/sites/default/files/acfrogd_ocy9rb6rqfg6yv6pzx8zzywaabuvzxcutzjy4kacisnmhmx1ljf16asw2wpi-klqwwi5gz-sugu3feegdxj0hbce-8e_wvv4_rgm5sdj_vpqefdewktmhto.pdf,,,live_standalone,False,10,parsed_decision_heading,Pierre Gasly,10,,False,Practice 1,Practice,out_of_scope_session,12:35,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,review_exclusion,Pit Lane Speeding - 65.9 km/h,Breach of Article 22.10 of the FIA Formula One Sporting Regulations,The competitor (Red Bull Toro Rosso Honda) is fined €600.,Car 10 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 5.9 km/h. Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-aus-bd70c76fd775,fia-2018-aus-bd70c76fd775,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc6 - B.Hartley,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_offence_-_car_38_har_-_pit_lane_speeding_-_doc_6.pdf,,,live_standalone,False,28,parsed_decision_heading,Brendon Hartley,28,,False,Practice 1,Practice,out_of_scope_session,13:23,,,pit_lane_speeding,excluded,pit_lane_speeding,False,False,other,,,,out_of_scope_suggestion,Document matched predefined excluded offence family pit_lane_speeding.,review_exclusion,Pit Lane Speeding - 61.4 km/h,Breach of Article 22.10 of the FIA Formula One Sporting Regulations,The competitor (Red bull Toro Rosso Honda) is fined €200.,Car 28 exceeded the pit lane speed limit which is set at 60 km/h for this Event by 1.4 km/h. Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-bhr-bdbe02e8bc68,fia-2018-bhr-bdbe02e8bc68,2018-bhr,2018,2,Bahrain Grand Prix,2018-04-08T00:00:00,pre_driving_guidelines,Stewards Decision Doc11 - K.Raikkonen,https://www.fia.com/sites/default/files/2018_bahrain_grand_prix_2018_offence_-_ferrari_car_7_-_release_in_an_unsafe_condition_-_doc_11.pdf,,,live_standalone,False,7,parsed_decision_heading,Kimi Raikkonen,7,,False,Practice 2,Practice,out_of_scope_session,19:14,,,unclassified,unclassified,,False,False,other,,,,out_of_scope_suggestion,Observed session is outside the frozen study scope.,review_exclusion,Car 7 was released from a pit stop in an unsafe condition.,Breach of Article 28.13 of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €5,000.","The Stewards reviewed the video of the pit stop of Raikkonen at 19:14 and heard from the team representatives. The Stewards determined that the car was released in an unsafe condition in breach of Art. 28.13.b, that the team ordered the car stopped immediately, and that the driver stopped as fast as he safely could. Consistent with previous instances where a car was stopped on track, the Stewards decide that the mandatory grid place penalty could not be applied where the team took all appropriate actions, the Stewards fined the team €5,000. Gerd Ennser Paolo Longoni Danny Sullivan Mazen Al Hilli",,,,,,,,,,,,,,,
adjudication-seed-fia-2018-bhr-e34d22d0f56e,fia-2018-bhr-e34d22d0f56e,2018-bhr,2018,2,Bahrain Grand Prix,2018-04-08T00:00:00,pre_driving_guidelines,Stewards Decision Doc16 - L.Hamilton,https://www.fia.com/sites/default/files/2018_bahrain_grand_prix_2018_offence_-_car_44_gearbox_-_doc_16.pdf,,,live_standalone,False,44,parsed_decision_heading,Lewis Hamilton,44,,False,Practice 3,Practice,out_of_scope_session,15:17,,,component_or_allocation,excluded,component_or_allocation,False,False,grid_penalty,,,5,out_of_scope_suggestion,Document matched predefined excluded offence family component_or_allocation.,review_exclusion,The gearbox has been changed.,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions.,The gearbox of car 44 has been changed before 6 consecutive events have expired. Gerd Ennser Paolo Longoni Danny Sullivan Mazen Al Hilli,,,,,,,,,,,,,,,
adjudication-seed-fia-2018-bhr-37959695abd9,fia-2018-bhr-37959695abd9,2018-bhr,2018,2,Bahrain Grand Prix,2018-04-08T00:00:00,pre_driving_guidelines,Stewards Decision Doc27 - B.Hartley,https://www.fia.com/sites/default/files/2018_bahrain_grand_prix_2018_offence_-_car_28_causing_a_collision_with_car_11_in_t4_-_doc_27.pdf,,,live_standalone,False,28,parsed_decision_heading,Brendon Hartley,28|11,11,False,Race,Race,primary_race_sprint,18:14,,4,causing_collision,primary,causing_collision,False,False,time_penalty,10,2,,primary_candidate,Race/Sprint document matched primary family causing_collision.,review_primary_adjudication,Car 28 collided with car 11 in turn 4.,Involved in an incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,"10 Second Time Penalty (2 penalty points awarded, 2 points in total for the 12 month period)",The Stewards examined video evidence and the driver of car 28 braked late for turn 4 causing the collision with car 11. The Stewards determined that the driver of car 28 was wholly to blame for the collision. Gerd Ennser Paolo Longoni Danny Sullivan Mazen Al Hilli,,,,,,,,,,,,,,,
