harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
ab56267a3351d0c4e65b,incident-src-1e31200d5298f217,existing_incident_id,2018-mco,Race,28,affected,16|28,2,adj-1e31200d5298f217,fia-2018-mco-a3c31b11ff12,no_further_action,71,False,fia_incident_clock_single_lap_interval,2018-05-27T14:46:00+00:00,2018-05-27T14:47:00+00:00,False,unmatched,Brendon Hartley,HAR,Toro Rosso,15.0,19.0,Collision,True,70.0,71,71,fia_clock_participant_single_lap_interval,11.0,15.0,4.0,71.0,8,0,8,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2018-mco Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-mco Brendon Hartley damage collision puncture pit stop retirement
66add1ada0c6d18a9e2e,referral-f8f7baabcde165ad,race_control_episode_candidate_pending_review,2019-aze,Race,3,accused,3|26,2,adj-58045adf2d642c7b,fia-2019-aze-9a6772a3acaf,grid_penalty,31,False,fia_incident_clock_single_lap_interval,2019-04-28T13:09:00+00:00,2019-04-28T13:10:00+00:00,False,candidate_pending_review,Daniel Ricciardo,RIC,Renault,10.0,20.0,Collision,True,31.0,31,31,fia_clock_participant_single_lap_interval,11.0,18.0,7.0,31.0,8,0,8,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-aze Daniel Ricciardo Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-aze Daniel Ricciardo damage collision puncture pit stop retirement
98ecc671881ac2157adb,referral-f8f7baabcde165ad,race_control_episode_candidate_pending_review,2019-aze,Race,26,affected,3|26,2,adj-58045adf2d642c7b,fia-2019-aze-9a6772a3acaf,grid_penalty,31,False,fia_incident_clock_single_lap_interval,2019-04-28T13:09:00+00:00,2019-04-28T13:10:00+00:00,False,candidate_pending_review,Daniil Kvyat,KVY,Toro Rosso,6.0,19.0,Collision,True,33.0,31,31,fia_clock_participant_single_lap_interval,10.0,17.0,7.0,33.0,8,0,8,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-aze Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-aze Daniil Kvyat damage collision puncture pit stop retirement
d468ccf7d4ea7052228d,referral-e2a1e81ca9f578ea,race_control_episode_candidate_pending_review,2019-chn,Race,4,affected,4|26|55,3,adj-fb33cf1dee9a141c,fia-2019-chn-50a2b4dfbc09,drive_through,1,False,fia_incident_clock_single_lap_interval,2019-04-14T06:14:00+00:00,2019-04-14T06:15:00+00:00,False,high_confidence_algorithmic,Lando Norris,NOR,McLaren,15.0,18.0,Collision,True,50.0,1,1,fia_clock_participant_single_lap_interval,,20.0,,1.0,0,8,0,8,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2019-chn Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-chn Lando Norris damage collision puncture pit stop retirement
3c041c6b0816caa638bd,referral-07ba0521d047f4a1,race_control_episode_candidate_pending_review,2021-aut,Race,5,affected,5|7,2,adj-777fb475fb7ad14e,fia-2021-aut-5bb9fcd0e3b6,drive_through,70,False,fia_incident_clock_single_lap_interval,2021-07-04T14:26:00+00:00,2021-07-04T14:27:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Aston Martin,11.0,17.0,Collision,True,69.0,70,70,fia_clock_participant_single_lap_interval,13.0,17.0,4.0,70.0,8,0,8,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-aut Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-aut Sebastian Vettel damage collision puncture pit stop retirement
bed0f8292ba344080ff2,referral-92a69d6732b75346,race_control_episode_candidate_pending_review,2022-abu,Race,6,affected,6|47,2,adj-5c847c13b64952f6,fia-2022-abu-6afd5d82f378,time_penalty,38,False,fia_incident_clock_single_lap_interval,2022-11-20T14:01:00+00:00,2022-11-20T14:02:00+00:00,False,high_confidence_algorithmic,Nicholas Latifi,LAT,Williams,20.0,19.0,Collision damage,True,55.0,38,38,fia_clock_participant_single_lap_interval,16.0,19.0,3.0,38.0,8,8,6,8,True,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-abu Nicholas Latifi Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-abu Nicholas Latifi damage collision puncture pit stop retirement
5be3191a8c28a5060832,referral-356c0381e1def57c,race_control_episode_candidate_pending_review,2022-mex,Race,22,affected,3|22,2,adj-2642da4344825f6e,fia-2022-mex-9975b4f5dd0e,time_penalty,50,False,fia_incident_clock_single_lap_interval,2022-10-30T21:13:00+00:00,2022-10-30T21:14:00+00:00,False,high_confidence_algorithmic,Yuki Tsunoda,TSU,AlphaTauri,13.0,20.0,Collision damage,True,50.0,50,50,fia_clock_participant_single_lap_interval,11.0,16.0,5.0,50.0,8,0,8,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-mex Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mex Yuki Tsunoda damage collision puncture pit stop retirement
2a7c34bce76d244f5e09,referral-570dacabeafaef1c,race_control_episode_candidate_pending_review,2023-jpn,Race,11,accused,11|20,2,adj-478d73ac843b6a2b,fia-2023-jpn-45592291a09c,time_penalty,12,False,fia_incident_clock_single_lap_interval,2023-09-24T05:27:00+00:00,2023-09-24T05:28:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Red Bull Racing,5.0,19.0,Retired,True,15.0,12,12,fia_clock_participant_single_lap_interval,13.0,17.0,4.0,12.0,7,0,7,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-jpn Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-jpn Sergio Perez damage collision puncture pit stop retirement
8d0883035925098b3bbe,referral-2aba8b3f9466325c,race_control_episode_candidate_pending_review,2023-mex,Race,18,affected,18|77,2,adj-2e96bcd611e65b6d,fia-2023-mex-8f576b6655ce,time_penalty,66,False,fia_incident_clock_single_lap_interval,2023-10-29T21:59:00+00:00,2023-10-29T22:00:00+00:00,False,candidate_pending_review,Lance Stroll,STR,Aston Martin,0.0,17.0,Collision damage,True,66.0,66,66,fia_clock_participant_single_lap_interval,14.0,17.0,3.0,66.0,8,0,0,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-mex Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mex Lance Stroll damage collision puncture pit stop retirement
51cfe98249cef763004b,referral-c4d62265d08c758d,race_control_episode_candidate_pending_review,2024-chn,Sprint,14,accused,14|55,2,adj-1b908ee0c8888db7,fia-2024-chn-d3b9af164caf,time_penalty,16,False,fia_incident_clock_single_lap_interval,2024-04-20T03:30:00+00:00,2024-04-20T03:31:00+00:00,False,candidate_pending_review,Fernando Alonso,ALO,Aston Martin,3.0,20.0,Retired,True,17.0,16,16,fia_clock_participant_single_lap_interval,3.0,8.0,5.0,16.0,8,0,8,0,False,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2024-chn Fernando Alonso Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-chn Fernando Alonso damage collision puncture pit stop retirement
