harm_record_id,canonical_incident_key,event_id,session_type,participant_driver_number,driver_name,team_name,participant_role,all_participant_driver_numbers,incident_lap_candidate,participant_lap_candidate,possible_participant_laps,participant_lap_basis,classification_status,pit_signal_lap,observed_position_change,screening_score,screening_priority,screening_reasons,team_source_search_terms,formula1_source_search_terms,source_url,source_owner,source_grade,evidence_summary,researcher_id,researched_at,research_notes
ab56267a3351d0c4e65b,incident-src-1e31200d5298f217,2018-mco,Race,28,Brendon Hartley,Toro Rosso,affected,16|28,71,71,71,fia_clock_participant_single_lap_interval,Collision,71.0,4.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2018-mco Brendon Hartley Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2018-mco Brendon Hartley damage collision puncture pit stop retirement,,,,,,,
66add1ada0c6d18a9e2e,referral-f8f7baabcde165ad,2019-aze,Race,3,Daniel Ricciardo,Renault,accused,3|26,31,31,31,fia_clock_participant_single_lap_interval,Collision,31.0,7.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2019-aze Daniel Ricciardo Renault race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-aze Daniel Ricciardo damage collision puncture pit stop retirement,,,,,,,
98ecc671881ac2157adb,referral-f8f7baabcde165ad,2019-aze,Race,26,Daniil Kvyat,Toro Rosso,affected,3|26,31,31,31,fia_clock_participant_single_lap_interval,Collision,33.0,7.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2019-aze Daniil Kvyat Toro Rosso race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-aze Daniil Kvyat damage collision puncture pit stop retirement,,,,,,,
d468ccf7d4ea7052228d,referral-e2a1e81ca9f578ea,2019-chn,Race,4,Lando Norris,McLaren,affected,4|26|55,1,1,1,fia_clock_participant_single_lap_interval,Collision,1.0,,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2019-chn Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2019-chn Lando Norris damage collision puncture pit stop retirement,,,,,,,
3c041c6b0816caa638bd,referral-07ba0521d047f4a1,2021-aut,Race,5,Sebastian Vettel,Aston Martin,affected,5|7,70,70,70,fia_clock_participant_single_lap_interval,Collision,70.0,4.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2021-aut Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-aut Sebastian Vettel damage collision puncture pit stop retirement,,,,,,,
bed0f8292ba344080ff2,referral-92a69d6732b75346,2022-abu,Race,6,Nicholas Latifi,Williams,affected,6|47,38,38,38,fia_clock_participant_single_lap_interval,Collision damage,38.0,3.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2022-abu Nicholas Latifi Williams race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-abu Nicholas Latifi damage collision puncture pit stop retirement,,,,,,,
5be3191a8c28a5060832,referral-356c0381e1def57c,2022-mex,Race,22,Yuki Tsunoda,AlphaTauri,affected,3|22,50,50,50,fia_clock_participant_single_lap_interval,Collision damage,50.0,5.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2022-mex Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mex Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
2a7c34bce76d244f5e09,referral-570dacabeafaef1c,2023-jpn,Race,11,Sergio Perez,Red Bull Racing,accused,11|20,12,12,12,fia_clock_participant_single_lap_interval,Retired,12.0,4.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2023-jpn Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-jpn Sergio Perez damage collision puncture pit stop retirement,,,,,,,
8d0883035925098b3bbe,referral-2aba8b3f9466325c,2023-mex,Race,18,Lance Stroll,Aston Martin,affected,18|77,66,66,66,fia_clock_participant_single_lap_interval,Collision damage,66.0,3.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2023-mex Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-mex Lance Stroll damage collision puncture pit stop retirement,,,,,,,
51cfe98249cef763004b,referral-c4d62265d08c758d,2024-chn,Sprint,14,Fernando Alonso,Aston Martin,accused,14|55,16,16,16,fia_clock_participant_single_lap_interval,Retired,16.0,5.0,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|observed_drop_of_three_or_more_positions,2024-chn Fernando Alonso Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-chn Fernando Alonso damage collision puncture pit stop retirement,,,,,,,
3745ff7d3d07ba415776,incident-group-86e2a514b5312efc,2024-mia,Sprint,18,Lance Stroll,Aston Martin,accused_and_affected,4|14|18|44,1,1,1,fia_clock_participant_single_lap_interval,Retired,1.0,,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2024-mia Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2024-mia Lance Stroll damage collision puncture pit stop retirement,,,,,,,
88a5cd069d7391f33341,referral-2ba396eba5a59d95,2025-lvs,Race,5,Gabriel Bortoleto,Kick Sauber,accused,5|18|43,1,1,1,fia_clock_participant_single_lap_interval,Retired,1.0,,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2025-lvs Gabriel Bortoleto Kick Sauber race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-lvs Gabriel Bortoleto damage collision puncture pit stop retirement,,,,,,,
3c1004189ecc156b04aa,referral-3dcd04109c7befd9,2025-sau,Race,22,Yuki Tsunoda,Red Bull Racing,accused,10|22|55,1,1,1,fia_clock_participant_single_lap_interval,Retired,1.0,,12,high,damage_or_incident_retirement_status|pit_within_two_laps_of_candidate_incident|incident_lap_available|multi_car_incident,2025-sau Yuki Tsunoda Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2025-sau Yuki Tsunoda damage collision puncture pit stop retirement,,,,,,,
