harm_record_id,canonical_incident_key,event_id,participant_driver_number,participant_role,adjudication_ids,fault_established_model_review,independent_harm_review_status,independent_harm_confirmed,independent_conduct_review_complete,proportionality_release_eligible,gate_reason
ab56267a3351d0c4e65b,incident-src-1e31200d5298f217,2018-mco,28,affected,adj-1e31200d5298f217,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
66add1ada0c6d18a9e2e,referral-f8f7baabcde165ad,2019-aze,3,accused,adj-58045adf2d642c7b,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
98ecc671881ac2157adb,referral-f8f7baabcde165ad,2019-aze,26,affected,adj-58045adf2d642c7b,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d468ccf7d4ea7052228d,referral-e2a1e81ca9f578ea,2019-chn,4,affected,adj-fb33cf1dee9a141c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3c041c6b0816caa638bd,referral-07ba0521d047f4a1,2021-aut,5,affected,adj-777fb475fb7ad14e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
bed0f8292ba344080ff2,referral-92a69d6732b75346,2022-abu,6,affected,adj-5c847c13b64952f6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5be3191a8c28a5060832,referral-356c0381e1def57c,2022-mex,22,affected,adj-2642da4344825f6e,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2a7c34bce76d244f5e09,referral-570dacabeafaef1c,2023-jpn,11,accused,adj-478d73ac843b6a2b,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
8d0883035925098b3bbe,referral-2aba8b3f9466325c,2023-mex,18,affected,adj-2e96bcd611e65b6d,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
51cfe98249cef763004b,referral-c4d62265d08c758d,2024-chn,14,accused,adj-1b908ee0c8888db7,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3745ff7d3d07ba415776,incident-group-86e2a514b5312efc,2024-mia,18,accused_and_affected,adj-0a015cee0b31ad67|adj-66a7d8add9666258|adj-c88d0a0133c58194,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
88a5cd069d7391f33341,referral-2ba396eba5a59d95,2025-lvs,5,accused,adj-4762dd05c67569c8,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
3c1004189ecc156b04aa,referral-3dcd04109c7befd9,2025-sau,22,accused,adj-47d34770b1ec91cd,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
0588504cfb7c427dd120,referral-da0e54c0187d0fbe,2018-chn,28,affected,adj-171323b01c7fd2e4,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
75094effea955c3b318f,referral-e9894fb0b2d999fc,2018-usa,14,affected,adj-e7b2995ef053dcc6,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
d030f57e02248e598d9a,referral-fa1d5771cf575a1c,2018-usa,8,accused,adj-f66c13b6dc6edb50,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
1718939f8a1aba278a3c,referral-fa1d5771cf575a1c,2018-usa,16,affected,adj-f66c13b6dc6edb50,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
db50c120cef2fe8fafbf,incident-src-9cf492ef26deae16,2021-hun,4,affected,adj-9cf492ef26deae16,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
5afd758ad5f2d02ae952,referral-e53b9398877a9d1c,2022-aut,11,affected,adj-4336ab73c4471912,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
9500a7c0b42692f880a3,referral-c7f06201ab374d1f,2022-sgp,6,accused,adj-ef4a6332c1a930b5,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
dc2135d2e6043fe15270,referral-e1f645df500c1c11,2022-usa,55,affected,adj-9c5057e738e04730,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
73fe3b3b06155ee23485,referral-2d9c0cda09c84248,2023-jpn,2,accused,adj-ac7b841c1ea1648e,True,pending,False,False,False,pending_independent_conduct_and_or_harm_review
858cdef042cf1d6f813b,referral-2d9c0cda09c84248,2023-jpn,77,affected,adj-ac7b841c1ea1648e,True,pending,False,False,False,pending_independent_conduct_and_or_harm_review
6a3c34a7d1161e9376b9,incident-src-2e20778ef64918d5,2024-abu,77,accused,adj-2e20778ef64918d5,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
fef6c8ca6ebc625abaa7,referral-426530d3c0394fff,2024-abu,43,affected,adj-b6f8f8dea3be57fe,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
e588a96beef2e6217705,referral-b2dfeca185ec8f72,2024-qat,18,accused,adj-8cd0b8f0391a2018,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
4ea53e69d2efcb6dfa96,referral-97885793288084e1,2025-gbr,12,affected,adj-e0f8f07ee7a2831d,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
10055a19f56bda946562,incident-src-9fe86942c422bf75,2018-esp,8,accused,adj-9fe86942c422bf75,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2f92162e3596c6c78c89,incident-src-9fe86942c422bf75,2018-esp,10,affected,adj-9fe86942c422bf75,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ac8e49c9efe16d0022c5,incident-src-9fe86942c422bf75,2018-esp,27,affected,adj-9fe86942c422bf75,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
2b272c026807304bbc64,referral-e2a1e81ca9f578ea,2019-chn,26,accused,adj-fb33cf1dee9a141c,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
dfc8e811e22e411043c8,referral-c369b6c3f1ce4353,2020-bhr,18,affected,adj-f43e6ce41cf9c965,True,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
ece0e204c37f9829a64b,referral-8bdc3080b6a0d7d2,2020-skh,16,accused,adj-f1add43ec601d687,False,not_yet_researched,False,False,False,pending_independent_conduct_and_or_harm_review
