review_assignment_id,reviewer_arm,selection_basis,document_id,event_id,season,round_number,event_name,event_date,title,source_url,published_at,archive_document_class,source_availability_status,content_sha256,page_count,raw_text,fact_text,infringement_text,decision_text,reason_text,reviewer_id,reviewed_at,reviewed_version_status,reviewed_content_class,reviewed_session_type,reviewed_incident_family,reviewed_eligibility,reviewed_accused_driver_number,reviewed_affected_driver_numbers,reviewed_lap_number,reviewed_location,reviewed_outcome_family,reviewed_penalty_seconds,reviewed_penalty_points,reviewed_grid_places,reviewed_fault_language,review_confidence,evidence_span,review_notes
reviewer_b-fia-2018-abu-e868b706ba3b,reviewer_b,stratified_exclusion_sample,fia-2018-abu-e868b706ba3b,2018-abu,2018,21,Abu Dhabi Grand Prix,2018-11-25T00:00:00,Stewards Decision Doc27 - P.Gasly,https://www.fia.com/sites/default/files/doc_27_-_2018_abu_dhabi_grand_prix_-_decision_-_car_10_incident_with_car_8.pdf,,steward_decision,advertised,d0a9b6c1d94f269db958a449333610986cf6cd59a30addf89520710d2ba5721b,2,"From The Stewards
To The Team Manager,
Red Bull Toro Rosso Honda
Document 27
Date 24 November 2018
Time 17:17
2018 ABU DHABI GRAND PRIX
22 - 25 November
The Stewards, having received a report from the Race Director, summoned (documents 22 & 23) and
heard the drivers and team representatives, have considered the following matter and determine the
following:
No / Driver 10 - Pierre Gasly
Competitor Red Bull Toro Rosso Honda
Time 14:59
Session Practice 3
Fact Cars 10 & 8 collided in turn 17.
Offence Involved in an alleged incident as defined by Article 38.1 of the FIA Formula One
Sporting Regulations.
Decision No further action.
Reason The Stewards heard from the driver of car 8 (Romain Grosjean), the driver of car 10
(Pierre Gasly) and team representatives and examined the video evidence including
closed circuit vision. The driver of car 10 conceded that he did not think the driver of
car 8 was able to see him and it was noted that the closing speed differential was well
in excess of 120 km/h. The driver of car 8 received no warning from his team by radio
and stated that he had no visibility of car 10’s rapid approach. He stated had he known
car 10 was approaching he would have moved completely off the track. Instead he
turned into the corner, somewhat off the racing line but in doing so came into contact
with car 10 which was on a push lap, and was unable to avoid it due to the very high
speed differential.
Competitors are reminded that they have the right to appeal the decisions of the
Stewards (with the exception of those referred to in Article 12.2.4 of the FIA
International Sporting Code), in accordance with Article 15 of the FIA International
Sporting Code and Article 9.1.1 of the FIA Judicial and Disciplinary Rules, within the
applicable time limits.
Garry Connelly Dennis Dean
Felipe Giaffone Mahir Al Badri

The Stewards",Cars 10 & 8 collided in turn 17.,"Involved in an alleged incident as defined by Article 38.1 of the FIA Formula One
Sporting Regulations.",No further action.,"The Stewards heard from the driver of car 8 (Romain Grosjean), the driver of car 10
(Pierre Gasly) and team representatives and examined the video evidence including
closed circuit vision. The driver of car 10 conceded that he did not think the driver of
car 8 was able to see him and it was noted that the closing speed differential was well
in excess of 120 km/h. The driver of car 8 received no warning from his team by radio
and stated that he had no visibility of car 10’s rapid approach. He stated had he known
car 10 was approaching he would have moved completely off the track. Instead he
turned into the corner, somewhat off the racing line but in doing so came into contact
with car 10 which was on a push lap, and was unable to avoid it due to the very high
speed differential.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-abu-eb8df9b17075,reviewer_b,stratified_exclusion_sample,fia-2018-abu-eb8df9b17075,2018-abu,2018,21,Abu Dhabi Grand Prix,2018-11-25T00:00:00,Stewards Decision Doc26 - R.Grosjean,https://www.fia.com/sites/default/files/doc_26_-_2018_abu_dhabi_grand_prix_-_decision_-_car_8_incident_with_car_10_0.pdf,,steward_decision,advertised,cfe87acb815efa0c23c00f306b272511402402a9e7711cd28ba61b6cead6facb,2,"From The Stewards
To The Team Manager,
Haas F1 Team
Document 26
Date 24 November 2018
Time 17:17
2018 ABU DHABI GRAND PRIX
22 - 25 November
The Stewards, having received a report from the Race Director, summoned (documents 22 & 23) and
heard the drivers and team representatives, have considered the following matter and determine the
following:
No / Driver 8 - Romain Grosjean
Competitor Haas F1 Team
Time 14:59
Session Practice 3
Fact Cars 10 & 8 collided in turn 17.
Offence Involved in an alleged incident as defined by Article 38.1 of the FIA Formula One
Sporting Regulations.
Decision No further action.
Reason The Stewards heard from the driver of car 8 (Romain Grosjean), the driver of car 10
(Pierre Gasly) and team representatives and examined the video evidence including
closed circuit vision. The driver of car 10 conceded that he did not think the driver of
car 8 was able to see him and it was noted that the closing speed differential was well
in excess of 120 km/h. The driver of car 8 received no warning from his team by radio
and stated that he had no visibility of car 10’s rapid approach. He stated had he known
car 10 was approaching he would have moved completely off the track. Instead he
turned into the corner, somewhat off the racing line but in doing so came into contact
with car 10 which was on a push lap, and was unable to avoid it due to the very high
speed differential.
Competitors are reminded that they have the right to appeal the decisions of the
Stewards (with the exception of those referred to in Article 12.2.4 of the FIA
International Sporting Code), in accordance with Article 15 of the FIA International
Sporting Code and Article 9.1.1 of the FIA Judicial and Disciplinary Rules, within the
applicable time limits.
Garry Connelly Dennis Dean
Felipe Giaffone Mahir Al Badri

The Stewards",Cars 10 & 8 collided in turn 17.,"Involved in an alleged incident as defined by Article 38.1 of the FIA Formula One
Sporting Regulations.",No further action.,"The Stewards heard from the driver of car 8 (Romain Grosjean), the driver of car 10
(Pierre Gasly) and team representatives and examined the video evidence including
closed circuit vision. The driver of car 10 conceded that he did not think the driver of
car 8 was able to see him and it was noted that the closing speed differential was well
in excess of 120 km/h. The driver of car 8 received no warning from his team by radio
and stated that he had no visibility of car 10’s rapid approach. He stated had he known
car 10 was approaching he would have moved completely off the track. Instead he
turned into the corner, somewhat off the racing line but in doing so came into contact
with car 10 which was on a push lap, and was unable to avoid it due to the very high
speed differential.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-aus-42abe41e49ab,reviewer_b,stratified_exclusion_sample,fia-2018-aus-42abe41e49ab,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,Stewards Decision Doc15 - K. Raikkonen,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_decision_-_car_7_alleged_impeding_-_doc_15.pdf,,steward_decision,advertised,8e86815e5c964134a2ed65dcb656494a704d94593b1dada165ddc66ed62f1ed5,1,"From The Stewards
To The Team Manager,
Scuderia Ferrari
Document 15
Date 23 March 2018
Time 19:28
2018 AUSTRALIAN GRAND PRIX
22 - 25 March 2018
The Stewards
The Stewards, having received a report from the Race Director, summoned (documents 8 & 9) and
heard the drivers and team representatives, have considered the following matter and determine the
following:
No / Driver 7 - Kimi Raikkonen
Competitor Scuderia Ferrari
Time 16:12
Session Practice 2
Fact Alleged Impeding by car 7 on car 77 in turn 3.
Offence Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.
Decision No Further Action
Reason The Stewards examined on-board, and other evidence of the incident, along with
telemetry and the radio communication of both drivers concerned. The Stewards heard
from Kimi Raikkonen, the driver of car 7, Valtteri Bottas, the driver of car 77 and the
team representatives.
Both drivers agreed that there was a limited sight line to the rear at turn three, and
there was a closing speed of over 100kph between Car 77 and Car 7. Raikkonen had
a very limited time to react to the car behind him. While Raikkonen clearly impeded
Bottas, and while Raikkonen was not positioned where Bottas expected him to be, the
Stewards determined that Raikkonen did make a reasonable attempt to cede the apex
of the corner and both drivers agreed that it was not unnecessary impeding. Therefore
the Stewards take no further action.
Tim Mayer Enzo Spano
Emanuele Pirro Steve Chopping",Alleged Impeding by car 7 on car 77 in turn 3.,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.,No Further Action,"The Stewards examined on-board, and other evidence of the incident, along with
telemetry and the radio communication of both drivers concerned. The Stewards heard
from Kimi Raikkonen, the driver of car 7, Valtteri Bottas, the driver of car 77 and the
team representatives.
Both drivers agreed that there was a limited sight line to the rear at turn three, and
there was a closing speed of over 100kph between Car 77 and Car 7. Raikkonen had
a very limited time to react to the car behind him. While Raikkonen clearly impeded
Bottas, and while Raikkonen was not positioned where Bottas expected him to be, the
Stewards determined that Raikkonen did make a reasonable attempt to cede the apex
of the corner and both drivers agreed that it was not unnecessary impeding. Therefore
the Stewards take no further action.
Tim Mayer Enzo Spano
Emanuele Pirro Steve Chopping",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-aze-4fbe7e105140,reviewer_b,elevated_risk,fia-2018-aze-4fbe7e105140,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,Stewards Decision Doc47 - S.Sirotkin (Correction),https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_correction_-_offence_car_35_colision_with_car_11_-_doc_47.pdf,,steward_decision,advertised,ab437f9dae8f29c83f68e6772d52efd95c9560ffd70afa12d687a36bf950adf9,1,"From The Stewards
To The Team Manager,
Williams Martini Racing
Document 47
Date 29 April 2018
Time 20:18
2018 AZERBAIJAN GRAND PRIX
26 - 29 April 2018
The Stewards
The Stewards, having received a report from the Race Director, have considered the following matter
and determine the following:
No / Driver 35 - Sergey Sirotkin
Competitor Williams Martini Racing
Time 16:14
Session Race
Fact Car 35 collided with car 11 in turn 2.
Offence Causing a collision in breach of Article 2d of Chapter IV, Appendix L of the FIA
International Sporting Code.
Decision 3 grid position penalty at the driver’s next event
(2 penalty points awarded, 2 points in total for the 12 month period)
Reason The Stewards examined video evidence. The driver of car 35 drove into the back of
car 11.
The Stewards determined that the driver of car 35 was wholly to blame for the collision.
Garry Connelly Dennis Dean
Tom Kristensen Anar Shukurov",Car 35 collided with car 11 in turn 2.,"Causing a collision in breach of Article 2d of Chapter IV, Appendix L of the FIA
International Sporting Code.","3 grid position penalty at the driver’s next event
(2 penalty points awarded, 2 points in total for the 12 month period)","The Stewards examined video evidence. The driver of car 35 drove into the back of
car 11.
The Stewards determined that the driver of car 35 was wholly to blame for the collision.
Garry Connelly Dennis Dean
Tom Kristensen Anar Shukurov",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-aze-bffe4d5c0c61,reviewer_b,elevated_risk|stratified_exclusion_sample,fia-2018-aze-bffe4d5c0c61,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,Stewards Decision Doc34 - S.Sirotkin,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_35_causing_a_collision_with_car_11_in_t2_-_doc_34.pdf,,steward_decision,advertised,3f53639f1c16f1f61f1231f78c64dc77595d5f4e6e00ec137569840ae57d2afd,1,"From The Stewards
To The Team Manager,
Williams Martini Racing
Document 34
Date 29 April 2018
Time 17:28
2018 AZERBAIJAN GRAND PRIX
26 - 29 April 2018
The Stewards
The Stewards, having received a report from the Race Director, have considered the following matter
and determine the following:

No / Driver 35 - Sergey Sirotkin
Competitor Williams Martini Racing
Time 16:14
Session Race
Fact Car 35 collided with car 11 in turn 2.
Offence Causing a collision in breach of Article 2d of Chapter IV, Appendix L of the FIA
International Sporting Code.
Decision 3 grid position penalty at the driver’s next event
(2 penalty points awarded, 2 points in total for the 12 month period)
Reason The Stewards examined video evidence. The driver of car 35 drove into the back of
car 11.
The Stewards determined that the driver of car 9 was wholly to blame for the collision.
Garry Connelly Dennis Dean
Tom Kristensen Anar Shukurov",Car 35 collided with car 11 in turn 2.,"Causing a collision in breach of Article 2d of Chapter IV, Appendix L of the FIA
International Sporting Code.","3 grid position penalty at the driver’s next event
(2 penalty points awarded, 2 points in total for the 12 month period)","The Stewards examined video evidence. The driver of car 35 drove into the back of
car 11.
The Stewards determined that the driver of car 9 was wholly to blame for the collision.
Garry Connelly Dennis Dean
Tom Kristensen Anar Shukurov",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-bel-07641be082e7,reviewer_b,stratified_exclusion_sample,fia-2018-bel-07641be082e7,2018-bel,2018,13,Belgian Grand Prix,2018-08-26T00:00:00,Offence Doc 23 - V.Bottas,https://www.fia.com/sites/default/files/doc_23_-_2018_belgian_grand_prix_-_offence_-_car_77_incident_with_car_2.pdf,,steward_decision,advertised,67c2e38a053c1e08185b1a08423e7f8d53616c18dddd4e8343e1aa34b694c008,2,"From The Stewards
To The Team Manager,
Mercedes AMG Petronas Motorsport
Document 23
Date 25 August 2018
Time 14:27
2018 BELGIAN GRAND PRIX
23 - 26 August 2018
The Stewards, having received a report from the Race Director, summoned (documents 18 & 19) and
heard the drivers and team representatives, have considered the following matter and determine the
following:
No / Driver 77 - Valtteri Bottas
Competitor Mercedes AMG Petronas Motorsport
Time 12:49
Session Practice 3
Fact Car 77 was driven in a manner that was potentially dangerous to the driver of Car 2
between turns 4 and 5.
Offence Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
Decision A Reprimand is issued to the driver of Car 77 Valtteri Bottas.
(1st reprimand of the current season)
Reason The Stewards reviewed video and radio evidence, heard from the driver of car 77
(Valtteri Bottas), the driver of car 2 (Stoffel Vandoorne) and the team representatives.
The driver of car 77 conceded the incident was his fault and that he had not seen car 2
approaching, despite checking his mirrors and having heard a warning message from
his team. He believed that car 2 was further behind than it actually was.
The Stewards determined the incident was not intentional or reckless and for this
reason imposed the penalty referred to above.
Competitors are reminded that they have the right to appeal the decisions of the
Stewards (with the exception of those referred to in Article 12.2.4 of the FIA
International Sporting Code), in accordance with Article 15 of the FIA International
Sporting Code and Article 9.1.1 of the FIA Judicial and Disciplinary Rules, within the
applicable time limits.
Garry Connelly Enzo Spano
Mika Salo Yves Bacquelaine

The Stewards","Car 77 was driven in a manner that was potentially dangerous to the driver of Car 2
between turns 4 and 5.",Breach of Article 27.4 of the FIA Formula One Sporting Regulations.,"A Reprimand is issued to the driver of Car 77 Valtteri Bottas.
(1st reprimand of the current season)","The Stewards reviewed video and radio evidence, heard from the driver of car 77
(Valtteri Bottas), the driver of car 2 (Stoffel Vandoorne) and the team representatives.
The driver of car 77 conceded the incident was his fault and that he had not seen car 2
approaching, despite checking his mirrors and having heard a warning message from
his team. He believed that car 2 was further behind than it actually was.
The Stewards determined the incident was not intentional or reckless and for this
reason imposed the penalty referred to above.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-can-aef282732d42,reviewer_b,stratified_exclusion_sample,fia-2018-can-aef282732d42,2018-can,2018,7,Canadian Grand Prix,2018-06-10T00:00:00,Steward Decision Doc24 - P.Gasly,https://www.fia.com/sites/default/files/2018_canadian_grand_prix_-_offence_-_car_10_power_unit_elements24.pdf,,steward_decision,advertised,26232e3a90f1b341d14196d88317a1981229318105fdae51c42b158ea51b4939,1,"From The Stewards
To The Team Manager,
Red Bull Toro Rosso Honda
Document 24
Date 10 June 2018
Time 12:51
2018 CANADIAN GRAND PRIX
7 - 10 June 2018
The Stewards
The Stewards, having received a report from the Technical Delegate (document 23), have considered
the following matter and determine the following:
No / Driver 10 - Pierre Gasly
Competitor Red Bull Toro Rosso Honda
Time 12:28
Session Qualifying
Fact A 4th Internal Combustion Engine (ICE), 4th Turbo Charger (TC), 4th Motor Generator
Unit Heat (MGU-H) and a 3rd Motor Generator Unit - Kinetic (MGU-K) have been
used.
Offence Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.
Decision Required to start the race from the back of the starting grid.
Reason The penalty is imposed in accordance with Articles 23.3 a) and 23.3 b).
The team notified the Technical Delegate regarding the change of the power unit
elements on the 9th June, at 19:50.
Gerd Ennser Jose Abed
Emanuele Pirro Paul Cooke","A 4th Internal Combustion Engine (ICE), 4th Turbo Charger (TC), 4th Motor Generator
Unit Heat (MGU-H) and a 3rd Motor Generator Unit - Kinetic (MGU-K) have been
used.",Breach of Article 23.3 (a) of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.,"The penalty is imposed in accordance with Articles 23.3 a) and 23.3 b).
The team notified the Technical Delegate regarding the change of the power unit
elements on the 9th June, at 19:50.
Gerd Ennser Jose Abed
Emanuele Pirro Paul Cooke",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-esp-231d287cafcd,reviewer_b,included_multi_party,fia-2018-esp-231d287cafcd,2018-esp,2018,5,Spanish Grand Prix,2018-05-13T00:00:00,Stewards Decision Doc39 - R.Grosjean,https://www.fia.com/sites/default/files/2018_spanish_grand_prix_2018_offence_-_car_8_turn_3_incident_-_doc_39.pdf,,steward_decision,advertised,59504ed7a1ef94254a6b2abf52e6d40aeddac7325ce30094e012b7f9b8ff7555,2,"From The Stewards
To The Team Manager,
Haas F1 Team
Document 39
Date 13 May 2018
Time 18:52
2018 SPANISH GRAND PRIX
10 - 13 May 2018
The Stewards, having received a report from the Race Director, summoned (document 37) and heard
from the driver and team representative have considered the following matter and determine the
following:
No / Driver 8 - Romain Grosjean
Competitor Haas F1 Team
Time 15:13
Session Race
Fact Car 8 collided with Car 27 and Car 10
Offence Involved in an incident as defined by Art 38.1 as defined by the FIA Formula One
Sporting Regulations.
Decision 3 grid position penalty at the driver’s next event.
(2 penalty points awarded, 5 points in total for the 12 month period)
Reason The Stewards reviewed video evidence and heard from the driver of car 8, Romain
Grosjean and the team representative.
Car 8 was following Car 20 at the exit of Turn 2 when Car 20 had a momentary loss of
control. Car 8 avoided Car 20 which caused him to loose control of the car to the left
of the track at the entry to Turn 3. The driver explained to the Stewards that he felt that
his momentum was going to carry him to the center of the track, and therefore made
the decision to apply power in an attempt to cross to the right side of the track and get
out of the way of the cars behind. However, while crossing he moved into the line of
Cars 27 and Car 10, and all three cars were involved in a collision that took them out of
the race.
The driver stated to the Stewards that he made the decision to cross the track, trying
to avoid the other cars and that he felt this was his best option. The Stewards found
that while it is speculation as to where the driver’s car would have ended up had he
chosen other alternatives, it is certain that while crossing the track in front of the
following pack of cars, which he chose to do, that a collision occurred. Further, in
reviewing the video, the Stewards found that the car was following the line on the left
side of the track and was almost fully off the track, when he made the decision to cross
it.
The Stewards therefore chose to penalise the driver.


The Stewards
Tim Mayer Andrew Mallalieu
Derek Warwick David Domingo",Car 8 collided with Car 27 and Car 10,"Involved in an incident as defined by Art 38.1 as defined by the FIA Formula One
Sporting Regulations.","3 grid position penalty at the driver’s next event.
(2 penalty points awarded, 5 points in total for the 12 month period)","The Stewards reviewed video evidence and heard from the driver of car 8, Romain
Grosjean and the team representative.
Car 8 was following Car 20 at the exit of Turn 2 when Car 20 had a momentary loss of
control. Car 8 avoided Car 20 which caused him to loose control of the car to the left
of the track at the entry to Turn 3. The driver explained to the Stewards that he felt that
his momentum was going to carry him to the center of the track, and therefore made
the decision to apply power in an attempt to cross to the right side of the track and get
out of the way of the cars behind. However, while crossing he moved into the line of
Cars 27 and Car 10, and all three cars were involved in a collision that took them out of
the race.
The driver stated to the Stewards that he made the decision to cross the track, trying
to avoid the other cars and that he felt this was his best option. The Stewards found
that while it is speculation as to where the driver’s car would have ended up had he
chosen other alternatives, it is certain that while crossing the track in front of the
following pack of cars, which he chose to do, that a collision occurred. Further, in
reviewing the video, the Stewards found that the car was following the line on the left
side of the track and was almost fully off the track, when he made the decision to cross
it.
The Stewards therefore chose to penalise the driver.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-esp-9212b57bfc22,reviewer_b,stratified_exclusion_sample,fia-2018-esp-9212b57bfc22,2018-esp,2018,5,Spanish Grand Prix,2018-05-13T00:00:00,Stewards Decision Doc22 - M.Ericsson,https://www.fia.com/sites/default/files/2018_spanish_grand_prix_2018_summons_-_car_9_re-joining_the_track_-_doc_22.pdf,,steward_decision,advertised,f3a5654b1fe3331103b5766fe0ac36c456417b855dac0ca2362c881aed8c669a,1,"From The Stewards
To The Team Manager,
Alfa Romeo Sauber F1 Team
Document 22
Date 12 May 2018
Time 15:24
2018 SPANISH GRAND PRIX
10 - 13 May 2018
The driver and a team representative is required to report to the Stewards at 16:30 in relation to the
incidents below.

No / Driver 9 – Marcus Ericsson

Reason Alleged breach of Alleged breach of Article 12.1.1 i. of the FIA International Sporting
Code.
Race Director’s Event Notes, item 9, any driver that who fails to negotiate turn 2 by
using the track, and who passes over one of the speed bumps across the run-off
area, must then re-join the track by driving to the left of the bollard before the entry
of turn 3.







The Stewards
Tim Mayer Andrew Mallalieu
Derek Warwick David Domingo",None,None,None,"Alleged breach of Alleged breach of Article 12.1.1 i. of the FIA International Sporting
Code.
Race Director’s Event Notes, item 9, any driver that who fails to negotiate turn 2 by
using the track, and who passes over one of the speed bumps across the run-off
area, must then re-join the track by driving to the left of the bollard before the entry
of turn 3.",,,,,,,,,,,,,,,,,,,
reviewer_b-fia-2018-esp-fc8ac7328d9c,reviewer_b,stratified_exclusion_sample,fia-2018-esp-fc8ac7328d9c,2018-esp,2018,5,Spanish Grand Prix,2018-05-13T00:00:00,Stewards Decision Doc9 - K.Magnussen,https://www.fia.com/sites/default/files/2018_spanish_grand_prix_2018_offence_-_car_20_impeding_-_doc_9.pdf,,steward_decision,advertised,d66945f5b26e5977f67e71564d3acb6445ca0f3922a6944f03d3771469610b1b,1,"From The Stewards
To The Team Manager,
Haas F1 Team
Document 9
Date 11 May 2018
Time 14:16
2018 SPANISH GRAND PRIX
10 - 13 May 2018
The Stewards
The Stewards, having received a report from the Race Director, summoned (document 7) and heard
the driver and team representative, have considered the following matter and determine the following:
No / Driver 20 - Kevin Magnussen
Competitor Haas F1 Team
Time 12:28
Session Practice 1
Fact Alleged Impeding & potentially dangerous manoeuvre by car 20.
Offence Breach of Article 27.4 and Alleged Breach of 31.5 of the FIA Formula One Sporting
Regulations.
Decision Reprimand (Driving)
This is the driver’s 1st reprimand of the current season
Reason The Stewards reviewed in-car video, track video, marshaling data and car telemetry
regarding the incident at 12:28 during FP1 between Car 20 and Car 16, and heard
from the driver and team representative of Car 20. The driver explained that he had
received a yellow flag at Turn 10 and had aborted his lap. He was unaware that the flag
had cleared and that the driver of Car 16 who was immediately behind him had not
aborted his lap as he had not been in the sector when it was yellow. The Stewards
accepted this explanation and found that there was not a case of Unnecessarily
Impeding, and therefore not a breach of Art 31.5.
However, the Stewards reviewed the maneuver of Car 20 at the entry to Turn 1, where
the driver of Car 20 moved to the right in front of Car 16 which was overtaking at the
time. While the cars avoided a collision, the Stewards deemed the maneuver to be
potentially dangerous and unnecessary, and therefore a breach of Art. 27.4
Tim Mayer Andrew Mallalieu
Derek Warwick David Domingo",Alleged Impeding & potentially dangerous manoeuvre by car 20.,"Breach of Article 27.4 and Alleged Breach of 31.5 of the FIA Formula One Sporting
Regulations.","Reprimand (Driving)
This is the driver’s 1st reprimand of the current season","The Stewards reviewed in-car video, track video, marshaling data and car telemetry
regarding the incident at 12:28 during FP1 between Car 20 and Car 16, and heard
from the driver and team representative of Car 20. The driver explained that he had
received a yellow flag at Turn 10 and had aborted his lap. He was unaware that the flag
had cleared and that the driver of Car 16 who was immediately behind him had not
aborted his lap as he had not been in the sector when it was yellow. The Stewards
accepted this explanation and found that there was not a case of Unnecessarily
Impeding, and therefore not a breach of Art 31.5.
However, the Stewards reviewed the maneuver of Car 20 at the entry to Turn 1, where
the driver of Car 20 moved to the right in front of Car 16 which was overtaking at the
time. While the cars avoided a collision, the Stewards deemed the maneuver to be
potentially dangerous and unnecessary, and therefore a breach of Art. 27.4
Tim Mayer Andrew Mallalieu
Derek Warwick David Domingo",,,,,,,,,,,,,,,,,,,
