audit_record_id,review_scope,document_id,adjudication_id_final,event_id,season,round_number,event_name,event_date,guideline_regime,title,source_url,published_at,fact_text,infringement_text,decision_text,reason_text,fia_decision_citation_url,fia_decision_evidence_span,version_successor_document_id,version_successor_citation_url,supporting_context_source_title,supporting_context_citation_url,supporting_context_evidence,supporting_context_rationale,parent_exclusion_reason,source_derived_exclusion_basis,exclusion_source_review_status,written_rule_reference,sporting_source_id,sporting_source_title,sporting_source_url,sporting_source_status,isc_source_id,isc_source_title,isc_source_url,isc_source_status,driving_guideline_url,penalty_guideline_url,reviewed_accused_driver_number,reviewed_affected_driver_numbers,reviewed_session_type,reviewed_lap_number,reviewed_location,reviewed_incident_family,reviewed_outcome_family,reviewed_penalty_seconds,reviewed_penalty_points,reviewed_grid_places,reviewed_fault_language,model_correction_fields,model_correction_parent_values,model_correction_evidence,model_correction_rationale,model_resolution_checks,public_evidence_assessment,penalty_guideline_assessment,visual_review_status,source_check_exceptions,adversarial_risk_flags,adversarial_review_reasons,multi_party_review_status,family_conflict_review_status,parser_review_status,strict_model_review_status,review_confidence,reviewer_model,review_disclosure,parent_review_status,review_notes
strict-model-exclusion-fia-2018-abu-41e9c3870f97,exclusion_qa,fia-2018-abu-41e9c3870f97,,2018-abu,2018,21,Abu Dhabi Grand Prix,2018-11-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc20 - Haas Protest,https://www.fia.com/sites/default/files/doc_20_-_2018_abu_dhabi_grand_prix_-_decision_-_haas_protest.pdf,,,,"9 The Stewards decide to dismiss the protests lodged by Haas Formula One Team against Car number 11 and car number 31. The Steward note their belief that the protests were lodged in good faith considering that there was significant material that only came to the attention of the protesting party, in recent times. Competitors are reminded that they have the right to appeal the decisions of the Stewards (with the exception of those referred to in Article 12.2.4 of the FIA International Sporting Code), in accordance with Article 15 of the FIA International Sporting Code and Article 9.1.1 of the FIA Judicial and Disciplinary Rules, within the applicable time limits. Garry Connelly Dennis Dean Felipe Giaffone Mahir Al Badri The Stewards Appendix A Date Document 15 March 2012 Team Agreement betw een Force India and FOWC and SLEC Holdings Ltd. July 2018 Budapest Agreement August 2018 FIA Draft Deed of Release and Wavier 21 August 2018 Racing Point Forc e India FIA Entry Form and Associated Documentation 23 August 2018 Letter from Jean Todt to Force India Formula One Team Ltd. 23 August 2018 Bilateral Settlement Agreement 27 August 2018 Email from Char lie Whiting to Andrew Green 1 November 2018 Deed of Novation and Amendment between FOWC, SL EC Holdings Ltd., Force India Formula One Team Ltd (in administration), the Administrators, Racing Point Ltd. and Racing Point UK Ltd. 8 November 2018 Letter from Ebury Partnership to FIA and FOWC 12 November 2018 Letter from Bird & Bird on behalf of the FIA to Ebury Partnership 15 November 2018 Letter from Ebur y Partnership to Bird & Bird 21 November 2018 Letter from Bir d & Bird to Ebury Partnership 22 November 2018 Email from Pierre Ketterer to Garry Connelly 22 November 2018 Haas F1 Team Protest of Car No. 11 22 November 2018 Haas F1 Team Protest of Car No. 31 23 November 2018 Skeleton Argument of Racing Point UK Ltd",,https://www.fia.com/sites/default/files/doc_20_-_2018_abu_dhabi_grand_prix_-_decision_-_haas_protest.pdf,"From The Stewards To All Teams, All Officials Document 20 Date 24 November 2018 Time 13:22 2018 ABU DHABI GRAND PRIX 22 - 25 November The Stewards Title Haas Protest Decision Description Haas Protest Decision Enclosed UAE DOC 20 - Haas protest decision.pdf Garry Connelly Dennis Dean Felipe Giaffone Mahir Al Badri 2018 ABU DHABI GRAND PRIX 22 – 25 November 2018 From T h e S t e w a r d s Document 20 To All Officials, All Teams Date 24 November 2018 Time 13:22 Haas F1 Team Protest – Decisions 1. The Stewards received two protests from Haas F1 Team (“Haas”), one against Car 31 (Driver Esteban Oco",,,,,,,excluded_offence_family:protest_review_or_governance,outside_offence_scope,source_confirmed_exclusion,,fia-f1sr-2018-05,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-abu-e868b706ba3b,exclusion_qa,fia-2018-abu-e868b706ba3b,,2018-abu,2018,21,Abu Dhabi Grand Prix,2018-11-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc27 - P.Gasly,https://www.fia.com/sites/default/files/doc_27_-_2018_abu_dhabi_grand_prix_-_decision_-_car_10_incident_with_car_8.pdf,,Cars 10 & 8 collided in turn 17.,Involved in an alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,No further action.,"The Stewards heard from the driver of car 8 (Romain Grosjean), the driver of car 10 (Pierre Gasly) and team representatives and examined the video evidence including closed circuit vision. The driver of car 10 conceded that he did not think the driver of car 8 was able to see him and it was noted that the closing speed differential was well in excess of 120 km/h. The driver of car 8 received no warning from his team by radio and stated that he had no visibility of car 10’s rapid approach. He stated had he known car 10 was approaching he would have moved completely off the track. Instead he turned into the corner, somewhat off the racing line but in doing so came into contact with car 10 which was on a push lap, and was unable to avoid it due to the very high speed differential.",https://www.fia.com/sites/default/files/doc_27_-_2018_abu_dhabi_grand_prix_-_decision_-_car_10_incident_with_car_8.pdf,"From The Stewards To The Team Manager, Red Bull Toro Rosso Honda Document 27 Date 24 November 2018 Time 17:17 2018 ABU DHABI GRAND PRIX 22 - 25 November The Stewards, having received a report from the Race Director, summoned (documents 22 & 23) and heard the drivers and team representatives, have considered the following matter and determine the following: No / Driver 10 - Pierre Gasly Competitor Red Bull Toro Rosso Honda Time 14:59 Session Practice 3 Fact Cars 10 & 8 collided in turn 17. Offence Involved in an alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulat",,,,,,,out_of_scope_session,out_of_scope_session,source_confirmed_exclusion,Article 38.1 of the FIA Formula One Sporting Regulatio,fia-f1sr-2018-05,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-abu-eb8df9b17075,exclusion_qa,fia-2018-abu-eb8df9b17075,,2018-abu,2018,21,Abu Dhabi Grand Prix,2018-11-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc26 - R.Grosjean,https://www.fia.com/sites/default/files/doc_26_-_2018_abu_dhabi_grand_prix_-_decision_-_car_8_incident_with_car_10_0.pdf,,Cars 10 & 8 collided in turn 17.,Involved in an alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.,No further action.,"The Stewards heard from the driver of car 8 (Romain Grosjean), the driver of car 10 (Pierre Gasly) and team representatives and examined the video evidence including closed circuit vision. The driver of car 10 conceded that he did not think the driver of car 8 was able to see him and it was noted that the closing speed differential was well in excess of 120 km/h. The driver of car 8 received no warning from his team by radio and stated that he had no visibility of car 10’s rapid approach. He stated had he known car 10 was approaching he would have moved completely off the track. Instead he turned into the corner, somewhat off the racing line but in doing so came into contact with car 10 which was on a push lap, and was unable to avoid it due to the very high speed differential.",https://www.fia.com/sites/default/files/doc_26_-_2018_abu_dhabi_grand_prix_-_decision_-_car_8_incident_with_car_10_0.pdf,"From The Stewards To The Team Manager, Haas F1 Team Document 26 Date 24 November 2018 Time 17:17 2018 ABU DHABI GRAND PRIX 22 - 25 November The Stewards, having received a report from the Race Director, summoned (documents 22 & 23) and heard the drivers and team representatives, have considered the following matter and determine the following: No / Driver 8 - Romain Grosjean Competitor Haas F1 Team Time 14:59 Session Practice 3 Fact Cars 10 & 8 collided in turn 17. Offence Involved in an alleged incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations. Decision No furthe",,,,,,,out_of_scope_session,out_of_scope_session,source_confirmed_exclusion,Article 38.1 of the FIA Formula One Sporting Regulatio,fia-f1sr-2018-05,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-aus-42abe41e49ab,exclusion_qa,fia-2018-aus-42abe41e49ab,,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc15 - K. Raikkonen,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_decision_-_car_7_alleged_impeding_-_doc_15.pdf,,Alleged Impeding by car 7 on car 77 in turn 3.,Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations.,No Further Action,"The Stewards examined on-board, and other evidence of the incident, along with telemetry and the radio communication of both drivers concerned. The Stewards heard from Kimi Raikkonen, the driver of car 7, Valtteri Bottas, the driver of car 77 and the team representatives. Both drivers agreed that there was a limited sight line to the rear at turn three, and there was a closing speed of over 100kph between Car 77 and Car 7. Raikkonen had a very limited time to react to the car behind him. While Raikkonen clearly impeded Bottas, and while Raikkonen was not positioned where Bottas expected him to be, the Stewards determined that Raikkonen did make a reasonable attempt to cede the apex of the corner and both drivers agreed that it was not unnecessary impeding. Therefore the Stewards take no further action. Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping",https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_decision_-_car_7_alleged_impeding_-_doc_15.pdf,"From The Stewards To The Team Manager, Scuderia Ferrari Document 15 Date 23 March 2018 Time 19:28 2018 AUSTRALIAN GRAND PRIX 22 - 25 March 2018 The Stewards The Stewards, having received a report from the Race Director, summoned (documents 8 & 9) and heard the drivers and team representatives, have considered the following matter and determine the following: No / Driver 7 - Kimi Raikkonen Competitor Scuderia Ferrari Time 16:12 Session Practice 2 Fact Alleged Impeding by car 7 on car 77 in turn 3. Offence Alleged breach of Article 31.5 of the FIA Formula One Sporting Regulations. Decision No Fu",,,,,,,out_of_scope_session,out_of_scope_session,source_confirmed_exclusion,Article 31.5 of the FIA Formula One Sporting Regulatio,fia-f1sr-2018-03,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-aus-43f2326eb8d5,exclusion_qa,fia-2018-aus-43f2326eb8d5,,2018-aus,2018,1,Australian Grand Prix,2018-03-25T00:00:00,pre_driving_guidelines,Stewards Decision Doc32 - R.Grosjean,https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_offence_-_haas_car_8_-_release_in_an_unsafe_condition_-_doc_32.pdf,,Car 8 was released from a pit stop in an unsafe condition.,Breach of Article 28.13 (c) of the FIA Formula One Sporting Regulations.,"The competitor (Haas F1 Team) is fined €5,000.","The Stewards reviewed the video of the pit stop of Grosjean at 16:49 and heard from the team representatives. The Stewards determined that the car was released in an unsafe condition in beach of Art. 28.13.c, that the team ordered the car stopped immediately, and that the driver stopped as fast as he safely could. In accordance with the Article and precedent, the team is fined €5,000. Tim Mayer Enzo Spano Emanuele Pirro Steve Chopping",https://www.fia.com/sites/default/files/2018_australian_grand_prix_2018_offence_-_haas_car_8_-_release_in_an_unsafe_condition_-_doc_32.pdf,"From The Stewards To The Team Manager, Haas F1 Team Document 32 Date 25 March 2018 Time 18:33 2018 AUSTRALIAN GRAND PRIX 22 - 25 March 2018 The Stewards The Stewards, having received a report from the Race Director, summoned (document 29) and heard the team representatives, have considered the following matter and determine the following: No / Driver 8 - Romain Grosjean Competitor Haas F1 Team Time 16:49 Session Race Fact Car 8 was released from a pit stop in an unsafe condition. Offence Breach of Article 28.13 (c) of the FIA Formula One Sporting Regulations. Decision The competitor (Haas F1 T",,,,,,,excluded_offence_family:pit_lane_procedure,outside_offence_scope,source_confirmed_exclusion,Article 28.13 (c) of the FIA Formula One Sporting Regu | Art. 28.13.c | Article and precedent,fia-f1sr-2018-03,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-aut-3c3cdb811f79,exclusion_qa,fia-2018-aut-3c3cdb811f79,,2018-aut,2018,9,Austrian Grand Prix,2018-07-01T00:00:00,pre_driving_guidelines,Offence Doc37 - B. Hartley,https://www.fia.com/sites/default/files/doc_37_-_2018_austrian_grand_prix_-_offence_-_car_28_power_unit_elements.pdf,,"A 5th Internal Combustion Engine (ICE), 5th Turbo Charger (TC), 5th Motor Generator Unit Heat (MGU-H) and 4th Motor Generator Unit - Kinetic (MGU-K have been used.",Breach of Article 23.3 a) of the FIA Formula One Sporting Regulations.,Required to start the race from the back of the starting grid.,"The penalty is imposed in accordance with Articles 23.3 a) and 23.3 b). The team notified the Technical Delegate regarding the change of the power unit elements on the 30th June, at 19:24. All Competitors are reminded of their right to appeal certain decisions of the Stewards, as set out in the International Sporting Code and related regulations, including the time limits for such appeals. Garry Connelly Silvia Bellot Derek Warwick Walter Jobst",https://www.fia.com/sites/default/files/doc_37_-_2018_austrian_grand_prix_-_offence_-_car_28_power_unit_elements.pdf,"From The Stewards To The Team Manager, Red Bull Toro Rosso Honda Document 37 Date 01 July 2018 Time 12:53 2018 AUSTRIAN GRAND PRIX 28 June - 01 July 2018 The Stewards The Stewards, having received a report from the Technical Delegate (document 36), have considered the following matter and determine the following: No / Driver 28 - Brendon Hartley Competitor Red Bull Toro Rosso Honda Time 12:10 Session Qualifying Fact A 5th Internal Combustion Engine (ICE), 5th Turbo Charger (TC), 5th Motor Generator Unit Heat (MGU-H) and 4th Motor Generator Unit - Kinetic (MGU-K have been used. Offence Breach o",,,,,,,outside_secondary_offence_scope,outside_secondary_offence_scope,source_confirmed_exclusion,Article 23.3 a) of the FIA Formula One Sporting Regula,fia-f1sr-2018-04,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-aut-78533b8738bb,exclusion_qa,fia-2018-aut-78533b8738bb,,2018-aut,2018,9,Austrian Grand Prix,2018-07-01T00:00:00,pre_driving_guidelines,Offence Doc 38 - F.Alonso,https://www.fia.com/sites/default/files/doc_38_-_2018_austrian_grand_prix_-_offence_-_car_14_pu_element_change_of_parts_0.pdf,,A 3rd Motor Generator Unit - Kinetic (MGU-K) has been used. The front wing and pitot static tube have been changed whilst the car was under Parc Fermé conditions.,Breach of Article 23.3 a) and Article 34.6 of the FIA Formula One Sporting Regulations.,Required to start from the Pit Lane.,"A ten place grid penalty would have been applied in accordance with Articles 23.3 a) and 23.3 b) for the 3rd MGU-K, however, as the front wing and pitot static tube have also been changed and these parts are different from those originally used in Qualifying, the competitor is required to start from the pit lane and should follow the procedures laid out in Article 36.2 of the FIA Formula One Sporting Regulations. The team notified the Technical Delegate regarding the change of the power unit elements on the 1st July, at 09:38. All Competitors are reminded of their right to appeal certain decisions of the Stewards, as set out in the International Sporting Code and related regulations, including the time limits for such appeals. Garry Connelly Silvia Bellot Derek Warwick Walter Jobst",https://www.fia.com/sites/default/files/doc_38_-_2018_austrian_grand_prix_-_offence_-_car_14_pu_element_change_of_parts_0.pdf,"From The Stewards To The Team Manager, McLaren F1 Team Document 38 Date 01 July 2018 Time 12:54 2018 AUSTRIAN GRAND PRIX 28 June - 01 July 2018 The Stewards The Stewards, having received a report from the Technical Delegate (document 36), have considered the following matter and determine the following: No / Driver 14 - Fernando Alonso Competitor McLaren F1 Team Time 12:10 Session Qualifying Fact A 3rd Motor Generator Unit - Kinetic (MGU-K) has been used. The front wing and pitot static tube have been changed whilst the car was under Parc Fermé conditions. Offence Breach of Article 23.3 a) and",,,,,,,outside_secondary_offence_scope,outside_secondary_offence_scope,source_confirmed_exclusion,Article 23.3 a) and Article 34.6 of the FIA Formula On | art from the pit lane and should follow the proced | Article 36.2 of the FIA Formula One Sporting Regulatio,fia-f1sr-2018-04,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-aze-01d45674ddbf,exclusion_qa,fia-2018-aze-01d45674ddbf,,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc23 - R.Grosjean,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_8_failure_to_set_a_time_in_qualifying_-_doc_23.pdf,,,,,,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_8_failure_to_set_a_time_in_qualifying_-_doc_23.pdf,"From The Stewards To The Team Manager, Haas F1 Team Document 23 Date 28 April 2018 Time 18:53 2018 AZERBAIJAN GRAND PRIX 26 - 29 April 2018 The Stewards have received a request from Haas F1 Team to allow car 8 to start the race despite not setting a time in qualifying. In accordance with Article 35.1 of the FIA Formula One Sporting Regulations, the Stewards grant permission for car 8, Romain Grosjean, to start the race as the driver has set satisfactory times in practice at this Event. The Stewards Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov",,,,,,,excluded_offence_family:start_or_grid_permission,outside_offence_scope,source_confirmed_exclusion,,fia-f1sr-2018-03,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-aze-7ced5a76447f,exclusion_qa,fia-2018-aze-7ced5a76447f,,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc22 - B.Hartley,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_28_failure_to_set_a_time_within_107_-_doc_22.pdf,,,,,,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_decision_-_car_28_failure_to_set_a_time_within_107_-_doc_22.pdf,"From The Stewards To The Team Manager, Red Bull Toro Rosso Honda Document 22 Date 28 April 2018 Time 18:52 2018 AZERBAIJAN GRAND PRIX 26 - 29 April 2018 The Stewards have received a request from Toro Rosso to allow car 28 to start the race despite failing to set a qualifying time within 107% of the fastest time in Q1. In accordance with Article 35.1 of the FIA Formula One Sporting Regulations, the Stewards grant permission for car 28, Brendon Hartley, to start the race, as the driver has set satisfactory times in practice at this Event. The Stewards Garry Connelly Dennis Dean Tom Kristensen An",,,,,,,excluded_offence_family:start_or_grid_permission,outside_offence_scope,source_confirmed_exclusion,,fia-f1sr-2018-03,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,high,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_agree,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
strict-model-exclusion-fia-2018-aze-bffe4d5c0c61,exclusion_qa,fia-2018-aze-bffe4d5c0c61,,2018-aze,2018,4,Azerbaijan Grand Prix,2018-04-29T00:00:00,pre_driving_guidelines,Stewards Decision Doc34 - S.Sirotkin,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_35_causing_a_collision_with_car_11_in_t2_-_doc_34.pdf,,Car 35 collided with car 11 in turn 2.,"Causing a collision in breach of Article 2d of Chapter IV, Appendix L of the FIA International Sporting Code.","3 grid position penalty at the driver’s next event (2 penalty points awarded, 2 points in total for the 12 month period)",The Stewards examined video evidence. The driver of car 35 drove into the back of car 11. The Stewards determined that the driver of car 9 was wholly to blame for the collision. Garry Connelly Dennis Dean Tom Kristensen Anar Shukurov,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_offence_-_car_35_causing_a_collision_with_car_11_in_t2_-_doc_34.pdf,"From The Stewards To The Team Manager, Williams Martini Racing Document 34 Date 29 April 2018 Time 17:28 2018 AZERBAIJAN GRAND PRIX 26 - 29 April 2018 The Stewards The Stewards, having received a report from the Race Director, have considered the following matter and determine the following: No / Driver 35 - Sergey Sirotkin Competitor Williams Martini Racing Time 16:14 Session Race Fact Car 35 collided with car 11 in turn 2. Offence Causing a collision in breach of Article 2d of Chapter IV, Appendix L of the FIA International Sporting Code. Decision 3 grid position penalty at the driver’s next",fia-2018-aze-4fbe7e105140,https://www.fia.com/sites/default/files/2018_azerbaijan_grand_prix_2018_correction_-_offence_car_35_colision_with_car_11_-_doc_47.pdf,,,,,superseded_corrected_predecessor,version_predecessor_pair_review,version_pair_confirmed,Article 2d of Chapter IV | Appendix L of the FIA International Sporting Code. The,fia-f1sr-2018-03,Formula One - Sporting Regulations - 2018,https://www.fia.com/regulation/category/110,provisional_by_publication_date,fia-isc-2018-01,"2018 FIA International Sporting Code, clean edition",https://www.fia.com/sites/default/files/2018_international_sporting_code_fr-en_clean_1.pdf,effective_date_verified,,,,,,,,,,,,,,,,,,,not_applicable_scope_and_version_review,not_applicable_exclusion_qa,not_required_for_scope_review,,,,not_applicable,not_applicable,not_applicable,model_confirmed_from_cited_source,medium,gpt-5.6-sol,model_led_source_review_not_independent_human_annotation,model_reviewed_corrected,"The exclusion was independently reclassified from official source body, session, offence wording, or a cited version-successor pair before comparison with the parent disposition. No conduct or sanction inference is made for exclusion-QA records."
